job_id,job_title,employer_name,employer_logo,employer_website,job_publisher,job_employment_type,job_employment_types,job_apply_link,job_apply_is_direct,apply_options,job_description,job_is_remote,job_posted_at,job_posted_at_timestamp,job_posted_at_datetime_utc,job_location,job_city,job_state,job_country,job_latitude,job_longitude,job_benefits,job_benefits_strings,job_google_link,job_salary,job_salary_string,job_min_salary,job_max_salary,job_salary_period,job_highlights,job_onet_soc,job_onet_job_zone,employer_reviews
XApV3Aj4SPfRjxgPAAAAAA==,Data Scientist - AI Engineer,AIG Research Insight Solution Center,"https://t0.gstatic.com/faviconV2?client=SOCIAL&type=FAVICON&fallback_opts=TYPE,SIZE,URL&url=https://usajobs.gov&size=128",,USAJobs,Full-time,['FULLTIME'],https://www.usajobs.gov/job/870717900,False,"[{'apply_link': 'https://www.usajobs.gov/job/870717900', 'is_direct': False, 'publisher': 'USAJobs'}]","*PLEASE NOTE THAT THIS VACANCY ANNOUNCEMENT IS ONLY OPEN TO CURRENT UNITED STATES POSTAL SERVICE OFFICE OF INSPECTOR GENERAL, UNITED STATES POSTAL SERVICE, UNITED STATES POSTAL INSPECTION SERVICE AND POSTAL REGULATORY COMMISSION EMPLOYEES. OTHER APPLICANTS WILL NOT BE CONSIDERED.

This announcement provides the opportunity for a reassignment/promotion to Data Scientist - AI Engineer position in the Research and Insights Solution Center located in Arlington, Virginia.",False,2 days ago,1779840000.0,2026-05-27T00:00:00.000Z,"Arlington, VA",Arlington,Virginia,US,38.8816208,-77.09098089999999,,,https://www.google.com/search?q=jobs&gl=us&hl=en&udm=8#vhid=vt%3D20/docid%3DXApV3Aj4SPfRjxgPAAAAAA%3D%3D&vssid=jobs-detail-viewer,85447.0,"85,447 a year",,,YEAR,{},,,
0z8-fFqL4jNuUYLXAAAAAA==,Junior Data Scientist,"AITHERAS, LLC",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ6EtWrl_4VzKLTEeuNAyj9bA200ULV47UClN2f&s=0,,Indeed,Full-time,['FULLTIME'],https://www.indeed.com/viewjob?jk=2a4db58bab2ae46f,False,"[{'apply_link': 'https://www.indeed.com/viewjob?jk=2a4db58bab2ae46f', 'is_direct': False, 'publisher': 'Indeed'}]","Junior Data Scientist / Performance Data Analyst I

Location: Washington, DC / Hybrid / Government Facility as Required
Clearance / Background: U.S. Citizen required; ability to obtain DOJ Public Trust and Secret clearance; active Secret preferred
Experience Level: 1–3 years

Role Summary

The Junior Data Scientist / Performance Data Analyst I supports a federal Management Information System program by helping collect, clean, validate, analyze, and visualize operational and performance data.

This role is ideal for an early-career data scientist with strong Python, R, SQL, Tableau, machine learning, NLP, and statistical analysis skills who is ready to progress from research, healthcare, or academic data work into federal mission analytics.

Key Responsibilities

•
Collect, clean, validate, and analyze structured and semi-structured program data.

•
Build SQL, Python, and R scripts to extract data, run calculations, automate recurring analysis, and reduce manual reporting effort.

•
Develop and maintain Tableau dashboards, visual reports, charts, and performance summaries.

•
Support data quality reviews by identifying anomalies, missing values, inconsistent records, and reporting defects.

•
Assist senior analysts with statistical modeling, machine learning, trend analysis, and performance measurement.

•
Translate complex datasets into clear summaries for non-technical stakeholders.

•
Document data sources, business rules, transformation logic, assumptions, and analytical methods.

•
Support recurring weekly, monthly, quarterly, and ad hoc reporting requirements.

•
Review model outputs and error patterns to recommend improvements to analytical workflows.

•
Collaborate with senior data scientists, program analysts, project managers, and government stakeholders.

Required Qualifications

•
Bachelor’s degree in Data Science, Statistics, Computer Science, Mathematics, Information Systems, Neuroscience, Public Health Analytics, or a related quantitative field.

•
1–3 years of data science, data analytics, research analytics, BI, or machine learning project experience.

•
Hands-on Python experience using pandas, NumPy, scikit-learn, matplotlib, spaCy, Keras, or similar libraries.

•
R experience using tidyverse, tidymodels, ggplot2, Shiny, or equivalent packages.

•
SQL experience for querying, joining, filtering, and preparing datasets.

•
Tableau, Power BI, R Shiny, or similar dashboard/data visualization experience.

•
Experience with machine learning classification, NLP, model evaluation, or predictive analytics.

•
Ability to inspect model errors, validate outputs, and communicate improvement opportunities.

•
Strong Excel and Microsoft Office skills.

•
Ability to explain technical findings to non-technical stakeholders.

•
U.S. citizenship and ability to obtain required federal suitability/clearance.

Preferred Qualifications

•
Active Secret clearance or prior federal suitability.

•
Experience with federal, public sector, law enforcement, financial, healthcare, biomedical, or large statistical datasets.

•
Experience supporting performance metrics, KPI reporting, operational reporting, or program evaluation.

•
Experience building client-facing dashboards or interactive data applications.

•
Experience with BERT, NLP, unstructured text, topic segmentation, or terminology data.

•
Familiarity with data governance, data privacy, PII handling, CUI, or secure data environments.

•
AWS, Git, Jupyter Notebook, or cloud analytics exposure.

Tools / Technologies

Python, R, SQL, Tableau, Excel, Jupyter Notebook, Git, AWS, pandas, NumPy, scikit-learn, spaCy, Keras, tidyverse, tidymodels, ggplot2, Shiny, NLP, BERT, dashboards, data visualization, statistical modeling.

zgeXJrIL38",False,6 days ago,1779494400.0,2026-05-23T00:00:00.000Z,"Arlington, VA",Arlington,Virginia,US,38.8816208,-77.09098089999999,,,https://www.google.com/search?q=jobs&gl=us&hl=en&udm=8#vhid=vt%3D20/docid%3D0z8-fFqL4jNuUYLXAAAAAA%3D%3D&vssid=jobs-detail-viewer,,100K–120K a year,100000.0,120000.0,YEAR,{},,,
NhGkG3WP3Pb7ag8AAAAAAA==,Remote Senior Data Scientist Economic Analytics & AI,SOC,,,BeBee,Full-time,['FULLTIME'],https://bebee.com/us/jobs/remote-senior-data-scientist-economic-analytics-ai-soc-washington--lensa-7428_1f3c1fd392239f4afd6fc7f8a3e9468140347bd3ae0a4b37142d88f0faca44e5,False,"[{'apply_link': 'https://bebee.com/us/jobs/remote-senior-data-scientist-economic-analytics-ai-soc-washington--lensa-7428_1f3c1fd392239f4afd6fc7f8a3e9468140347bd3ae0a4b37142d88f0faca44e5', 'is_direct': False, 'publisher': 'BeBee'}]","SOC LLC is seeking a Remote Senior Data Scientist to drive economic analysis through advanced statistics and data science techniques. The ideal candidate holds a Master's degree or PhD in a quantitative field and has 5-8+ years of experience. Duties include scoping questions with stakeholders, creating data management strategies, and building reproducible data pipelines.

Essential skills include proficiency in Python or R, machine learning expertise, and excellent communication abilities. The position offers a competitive salary range, with an estimated minimum rate of $51.60 and a maximum of $73.71.",False,5 days ago,1779580800.0,2026-05-24T00:00:00.000Z,"Washington, DC",Washington,District of Columbia,US,38.9072873,-77.0369274,,,https://www.google.com/search?q=jobs&gl=us&hl=en&udm=8#vhid=vt%3D20/docid%3DNhGkG3WP3Pb7ag8AAAAAAA%3D%3D&vssid=jobs-detail-viewer,,,,,,{},,,
RYFenAGuOaXLzGOZAAAAAA==,"Principal Associate, Data Scientist - Frontier AI in Customer Protection",Capital One,"https://t0.gstatic.com/faviconV2?client=SOCIAL&type=FAVICON&fallback_opts=TYPE,SIZE,URL&url=https://capitalone.com&size=128",https://www.capitalone.com,Capital One Career,Full-time and Part-time,"['FULLTIME', 'PARTTIME']",https://www.capitalonecareers.com/job/mclean/principal-associate-data-scientist-frontier-ai-in-customer-protection/1732/93500259840,False,"[{'apply_link': 'https://www.capitalonecareers.com/job/mclean/principal-associate-data-scientist-frontier-ai-in-customer-protection/1732/93500259840', 'is_direct': False, 'publisher': 'Capital One Career'}]","Principal Associate, Data Scientist - Frontier AI in Customer Protection

Data is at the center of everything we do. As a startup, we disrupted the credit card industry by individually personalizing every credit card offer using statistical modeling and the relational database, cutting edge technology in 1988! Fast-forward a few years, and this little innovation and our passion for data has skyrocketed us to a Fortune 200 company and a leader in the world of data-driven decision-making.

As a Data Scientist at Capital One, you’ll be part of a team that’s leading the next wave of disruption at a whole new scale, using the latest in computing and machine learning technologies and operating across billions of customer records to unlock the big opportunities that help everyday people save money, time and agony in their financial lives.
Team Description

The Retail Bank Customer Protection Data Science team has a relentless focus on innovation with a passion for improving customer experiences around fraud prevention. This team is focused on detecting and thwarting fraud and scams that target our customers and threaten their financial well-being and feelings of safety. Detecting and preventing fraud behaviors as early as possible helps keep customer funds secure and enables the Bank to grow with confidence. Our team is constantly investing to improve and complement existing model-based defenses with the latest and greatest techniques from industry and academia. We use data to proxy the real world signals that help us find fraud and engineer our way to using this in production with SQL and Python-centric methods.

Role Description

In this role, you will:
• Leverage a broad stack of technologies — Python, Conda, AWS, Spark, Gremlin, NeptuneDB, and more — to build knowledge graphs and graph algorithms that uncover hidden connections in structured and unstructured data

• Pilot graph modeling algorithms through all phases of development, from design through training, evaluation, validation, and implementation

• Connect your deep technical modeling expertise to the pressing business goals of our fraud prevention strategy partners to create exciting solutions to demanding challenges

• Partner with a cross-functional team of data scientists, software engineers, business analysts, and product managers to deliver industry leading fraud defenses

The Ideal Candidate is:
• Customer first. You love the process of analyzing and creating, but also share our passion to do the right thing. You know at the end of the day it’s about making the right decision for our customers.

• Innovative. You continually research and evaluate emerging technologies. You stay current on published state-of-the-art methods, technologies, and applications and seek out opportunities to apply them.

• Technical. You’re comfortable with open-source languages and are passionate about developing further. You have hands-on experience developing data science solutions using open-source tools and cloud computing platforms.

• A data guru. “Big data” doesn’t faze you. You have the skills to retrieve, combine, and analyze data from a variety of sources and structures. You know understanding the data is often the key to great data science.

Basic Qualifications:
• Currently has, or is in the process of obtaining one of the following with an expectation that the required degree will be obtained on or before the scheduled start date:
• A Bachelor's Degree in a quantitative field (Statistics, Economics, Operations Research, Analytics, Mathematics, Computer Science, or a related quantitative field) plus 5 years of experience performing data analytics

• A Master's Degree in a quantitative field (Statistics, Economics, Operations Research, Analytics, Mathematics, Computer Science, or a related quantitative field) or an MBA with a quantitative concentration plus 3 years of experience performing data analytics

• A PhD in a quantitative field (Statistics, Economics, Operations Research, Analytics, Mathematics, Computer Science, or a related quantitative field)

Preferred Qualifications:
• Master’s Degree in “STEM” field (Science, Technology, Engineering, or Mathematics) plus 3 years of experience in data analytics, or PhD in “STEM” field (Science, Technology, Engineering, or Mathematics)

• At least 3 years’ experience with Knowledge Graphs or similar data

• At least 1 year experience working with Graph database management (NeptuneDB, Neo4j, etc)

• At least 1 year experience working with Graph query languages (Gremlin, Cypher, etc)

• At least 1 year of experience working with AWS

• At least 3 years’ experience in Python, Scala, or R

• At least 3 years’ experience with SQL

Capital One will consider sponsoring a new qualified applicant for employment authorization for this position.

The minimum and maximum full-time annual salaries for this role are listed below, by location. Please note that this salary information is solely for candidates hired to perform work within one of these locations, and refers to the amount Capital One is willing to pay at the time of this posting. Salaries for part-time roles will be prorated based upon the agreed upon number of hours to be regularly worked.

Plano, TX: $147,100 - $167,900 for Princ Associate, Data Science

New York, NY: $176,500 - $201,400 for Princ Associate, Data Science

McLean, VA: $161,800 - $184,600 for Princ Associate, Data Science

Candidates hired to work in other locations will be subject to the pay range associated with that location, and the actual annualized salary amount offered to any candidate at the time of hire will be reflected solely in the candidate’s offer letter.

This role is also eligible to earn performance based incentive compensation, which may include cash bonus(es) and/or long term incentives (LTI). Incentives could be discretionary or non discretionary depending on the plan.
Capital One offers a comprehensive, competitive, and inclusive set of health, financial and other benefits that support your total well-being. Learn more at the Capital One Careers website. Eligibility varies based on full or part-time status, exempt or non-exempt status, and management level.

This role is expected to accept applications for a minimum of 5 business days.

No agencies please. Capital One is an equal opportunity employer (EOE, including disability/vet) committed to non-discrimination in compliance with applicable federal, state, and local laws. Capital One promotes a drug-free workplace. Capital One will consider for employment qualified applicants with a criminal history in a manner consistent with the requirements of applicable laws regarding criminal background inquiries, including, to the extent applicable, Article 23-A of the New York Correction Law; San Francisco, California Police Code Article 49, Sections 4901-4920; New York City’s Fair Chance Act; Philadelphia’s Fair Criminal Records Screening Act; and other applicable federal, state, and local laws and regulations regarding criminal background inquiries.

If you have visited our website in search of information on employment opportunities or to apply for a position, and you require an accommodation, please contact Capital One Recruiting at 1-800-304-9102 or via email at RecruitingAccommodation@capitalone.com. All information you provide will be kept confidential and will be used only to the extent required to provide needed reasonable accommodations.

For technical support or questions about Capital One's recruiting process, please send an email to Careers@capitalone.com

Capital One does not provide, endorse nor guarantee and is not liable for third-party products, services, educational tools or other information available through this site.

Capital One Financial is made up of several different entities. Please note that any position posted in Canada is for Capital One Canada, any position posted in the United Kingdom is for Capital One Europe and any position posted in the Philippines is for Capital One Philippines Service Corp. (COPSSC).",False,7 days ago,1779408000.0,2026-05-22T00:00:00.000Z,"McLean, VA   (+2 others)",,,,,,['health_insurance'],['Health insurance'],https://www.google.com/search?q=jobs&gl=us&hl=en&udm=8#vhid=vt%3D20/docid%3DRYFenAGuOaXLzGOZAAAAAA%3D%3D&vssid=jobs-detail-viewer,,,,,,{},,,
ctn4uxW1ebh4f9LRAAAAAA==,"Data Scientist, Mid",Booz Allen Hamilton,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRUUHvWQO_2M0LgWXsiIgahXpPembu3P3QAUAC3&s=0,https://www.boozallen.com,LinkedIn,Full-time,['FULLTIME'],https://www.linkedin.com/jobs/view/data-scientist-mid-at-booz-allen-hamilton-4413291035,False,"[{'apply_link': 'https://www.linkedin.com/jobs/view/data-scientist-mid-at-booz-allen-hamilton-4413291035', 'is_direct': False, 'publisher': 'LinkedIn'}]","Job Number: R0239482

Data Scientist, Mid

The Opportunity:

Are you excited at the prospect of unlocking the secrets held by a data set? Are you fascinated by the possibilities presented by the IoT, machine learning, and artificial intelligence advances? In an increasingly connected world, massive amounts of structured and unstructured data open up new opportunities. As a data scientist, you can turn these complex data sets into useful information to solve global challenges. Across private and public sectors — from fraud detection, to cancer research, to national intelligence — you know the answers are in the data.

We have an opportunity for you to use your analytical skills to improve our business. You’ll work closely with your customer to understand their questions and needs, and then dig into their data-rich environment to find the pieces of their information puzzle. You’ll apply analytical skills and use the right combination of tools and frameworks to turn that set of disparate data points into objective answers to help clients make informed decisions. You’ll provide your customer with a deep understanding of their data, what it all means, and how they can use it. Join us as we use data science for good in advising.

Join us. The world can’t wait.

You Have:

• 2+ years of experience in data science in a professional work environment
• Experience with machine learning, data mining, statistics, or graph algorithms in academic or internship environments
• Experience in data gathering, analytical, and problem-solving work
• Knowledge of an object-oriented language, including Java, C++, C#, or Python
• Knowledge of SQL
• Secret clearance
• Bachelor’s degree in a STEM field

Nice If You Have:

• Experience with using R, Perl, Python, Tableau, SAS, or SPSS for data analysis
• Experience with AWS, including S3 and Lamda
• Possession of excellent verbal and written communication skills
• Possession of excellent interpersonal skills

Clearance:

Applicants selected will be subject to a security investigation and may need to meet eligibility requirements for access to classified information; Secret clearance is required.

Compensation

At Booz Allen, we celebrate your contributions, provide you with opportunities and choices, and support your total well-being. Our offerings include health, life, disability, financial, and retirement benefits, as well as paid leave, professional development, tuition assistance, work-life programs, and dependent care. Our recognition awards program acknowledges employees for exceptional performance and superior demonstration of our values. Full-time and part-time employees working at least 20 hours a week on a regular basis are eligible to participate in Booz Allen’s benefit programs. Individuals that do not meet the threshold are only eligible for select offerings, not inclusive of health benefits. We encourage you to learn more about our total benefits by visiting the Resource page on our Careers site and reviewing Our Employee Benefits page.

Salary at Booz Allen is determined by various factors, including but not limited to location, the individual’s particular combination of education, knowledge, skills, competencies, and experience, as well as contract-specific affordability and organizational requirements. The projected compensation range for this position is $77,600.00 to $176,000.00 (annualized USD). The estimate displayed represents the typical salary range for this position and is just one component of Booz Allen’s total compensation package for employees. This posting will close within 90 days from the Posting Date.

Identity Statement

As part of the hiring process, we will ask you to complete an identity verification process that leverages advanced biometrics and artificial intelligence to ensure authenticity and protect against identity fraud. You are expected to be on camera during interviews and assessments. We reserve the right to take your picture to verify your identity and prevent fraud.

Candidate AI Usage Policy

AI is a part of our daily work at Booz Allen, and we are committed to the responsible and ethical use of AI tools. However, we want to ensure a fair candidate process based on your own skills and knowledge. As part of this commitment, the use of artificial intelligence (AI) or other tools to assist with responses during interviews (whether in-person or virtual) is prohibited unless permission is explicitly provided.

Work Model

Our people-first culture prioritizes the benefits of collaboration, whether it occurs in person or virtually. To support engagement and effective communication, employees working virtually are generally expected to have their cameras on during meetings.

• Remote: If this position is listed as remote, there may still be occasions when you are required to work in person at a Booz Allen or customer facility.
• Hybrid: If this position is listed as hybrid, you will be expected to work from a Booz Allen facility frequently, in alignment with leadership expectations and the needs of the role. You may also be required to work from or visit a customer facility.
• Onsite: If this position is listed as onsite, work will primarily be performed at a Booz Allen office or customer facility, where employees will collaborate directly with colleagues and customers as required by the role.

Commitment to Non-Discrimination

All qualified applicants will receive consideration for employment without regard to disability, status as a protected veteran or any other status protected by applicable federal, state, local, or international law.",False,17 days ago,1778544000.0,2026-05-12T00:00:00.000Z,"Arlington, VA",Arlington,Virginia,US,38.8816208,-77.09098089999999,['health_insurance'],['Health insurance'],https://www.google.com/search?q=jobs&gl=us&hl=en&udm=8#vhid=vt%3D20/docid%3Dctn4uxW1ebh4f9LRAAAAAA%3D%3D&vssid=jobs-detail-viewer,,,,,,{},,,
8V2r6LbcfvEo3ekJAAAAAA==,Remote Data Scientist,Micro1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTbTSNjZy9d_d7sTdyUBXgNpqzH1cAWe9tBuLOx&s=0,https://www.micro1.ai,BeBee,Contractor,['CONTRACTOR'],https://bebee.com/us/jobs/remote-data-scientist-micro1-temple-hills--lensa-7428_de97c2d9620f316595014b16b55a4996e6acba3e7d69e7a8a986f434c69200f7,False,"[{'apply_link': 'https://bebee.com/us/jobs/remote-data-scientist-micro1-temple-hills--lensa-7428_de97c2d9620f316595014b16b55a4996e6acba3e7d69e7a8a986f434c69200f7', 'is_direct': False, 'publisher': 'BeBee'}]","Data Scientist Required Skills statistics & Mathematics data handling data collecting data analysis and modeling data visualization data clesning programming About micro1 micro1 connects domain experts to the development of frontier AI models. Real-world expertise is turned into training data, evaluations, and feedback loops that improve how models perform. AI labs and enterprises use micro1 to train models and build reliable AI agents through advanced evaluations and reinforcement learning environments.

Experts contribute directly to how AI systems learn, reason, and perform across domains like finance, healthcare, engineering, and more. Our platform identifies and vets top talent through an AI recruiter, enabling high-quality contributions at scale. Our goal is to enable 1 billion people to do meaningful work by applying their expertise to AI.

We’ve raised $40M+ in funding, and our AI recruiter has powered over 1 million AI-led interviews as our global network of experts grows into the human intelligence layer for AI.

Job Description Job Title: Data Scientist Job Type: Contractor Location: Remote Job Summary:

Join our customer's team as a Data Scientist and play a pivotal role in transforming data into actionable insights that drive business growth. You will leverage your expertise in statistics, mathematics, and programming to tackle challenging data problems, ensuring clean, robust, and insightful analyses. This is an exciting opportunity to work in a dynamic, expert-driven environment that values clear communication and innovative thinking. Key Responsibilities:

Collect, clean, and preprocess diverse data sets to ensure integrity and readiness for analysis.

Develop, validate, and implement statistical models to extract actionable insights from complex data.

Conduct exploratory data analysis to identify trends, patterns, and opportunities for business improvement.

Present findings and recommendations through compelling data visualizations and",False,5 days ago,1779580800.0,2026-05-24T00:00:00.000Z,"Temple Hills, MD",Temple Hills,Maryland,US,38.8140024,-76.9455296,,,https://www.google.com/search?q=jobs&gl=us&hl=en&udm=8#vhid=vt%3D20/docid%3D8V2r6LbcfvEo3ekJAAAAAA%3D%3D&vssid=jobs-detail-viewer,,,,,,{},,,
emzmUpKef0JYGQE4AAAAAA==,"Data Scientist - Machine Learning, Search & Personalization",Turn2Partners,"https://t0.gstatic.com/faviconV2?client=SOCIAL&type=FAVICON&fallback_opts=TYPE,SIZE,URL&url=https://turn2partners.com&size=128",https://www.turn2partners.com,ZipRecruiter,Full-time,['FULLTIME'],"https://www.ziprecruiter.com/c/Turn2Partners/Job/Data-Scientist-Machine-Learning,-Search-&-Personalization/-in-Washington,DC?jid=b8ceeee026944c87",False,"[{'apply_link': 'https://www.ziprecruiter.com/c/Turn2Partners/Job/Data-Scientist-Machine-Learning,-Search-&-Personalization/-in-Washington,DC?jid=b8ceeee026944c87', 'is_direct': False, 'publisher': 'ZipRecruiter'}]","This Turn2 client is a rapidly scaling technology company that is seeking a Data Scientist to design and deploy intelligent systems that shape how users search, discover, and interact with digital products. This role sits at the intersection of research and product, ideal for someone eager to solve hard problems at scale using applied ML.

You'll lead the development of real-time ranking, recommendation, and personalization models, working closely with engineering and product stakeholders to drive measurable user impact.

Why This Role Stands Out:
• Core impact: Shape how users experience discovery and decision-making across the platform.
• End-to-end ownership: From model design to production deployment and performance optimization.
• Innovation-driven: Work with modern ML approaches-embeddings, ranking systems, and real-time inference.

What You'll Do:
• Build machine learning models for search relevance, ranking, and personalized recommendations.
• Develop and scale retrieval systems to support fast, relevant product discovery.
• Design full ML pipelines from data ingestion and feature engineering to model training and deployment.
• Experiment with embedding techniques, ranking algorithms, and personalization methods.
• Collaborate with engineering and product teams to embed models into core user-facing experiences.

What You Bring:
• 5+ years of hands-on experience in applied machine learning.
• Deep knowledge of recommendation systems, search, personalization, or ranking models.
• Strong Python skills and familiarity with ML libraries (e.g., PyTorch, TensorFlow).
• Experience with distributed data processing (e.g., PySpark, ETL pipelines).
• Track record of deploying machine learning models into production systems.

Bonus Points For:
• Advanced degree in Computer Science, Data Science, or a related technical field.
• Experience with cloud platforms like AWS, GCP, or Azure.
• Familiarity with real-time inference systems or large-scale retrieval architectures.
• Ability to bridge ML research and product needs-delivering practical solutions with business impact.",False,25 days ago,1777852800.0,2026-05-04T00:00:00.000Z,"Washington, DC",Washington,District of Columbia,US,38.9072873,-77.0369274,,,https://www.google.com/search?q=jobs&gl=us&hl=en&udm=8#vhid=vt%3D20/docid%3DemzmUpKef0JYGQE4AAAAAA%3D%3D&vssid=jobs-detail-viewer,,,,,,{},,,
RGQgFa0WBFT7-bYWAAAAAA==,Data Scientist – Supply Chain Risk Management,VT Group (VTG),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS62g3xzMiq01wQn59QTtnlh_-CstfOK7Mwd9UH&s=0,,LinkedIn,Full-time,['FULLTIME'],https://www.linkedin.com/jobs/view/data-scientist-%E2%80%93-supply-chain-risk-management-at-vt-group-vtg-4413582958,False,"[{'apply_link': 'https://www.linkedin.com/jobs/view/data-scientist-%E2%80%93-supply-chain-risk-management-at-vt-group-vtg-4413582958', 'is_direct': False, 'publisher': 'LinkedIn'}]","Overview

VTG is seeking a motivated Data Scientist to join our team supporting a program focused on Supply Chain Risk Management (SCRM). The successful candidate will contribute to the development of data-driven insights and analytic solutions that help identify, assess, and mitigate risks in complex supply chains. This position (hybrid role) will report to the Washington Navy Yard in Washington, DC.

What will you do?

• Apply statistical methods, artificial intelligence, machine learning, and predictive modeling to identify patterns, anomalies, and potential risks
• Write clean, efficient, and well-documented code in Python leveraging data science libraries (e.g., pandas, NumPy, scikit-learn, PyTorch, TensorFlow)
• Query, manipulate, and analyze structured and unstructured data from databases (SQL, NoSQL, Hive, etc.)
• Support data ingestion, processing, and visualization workflows to deliver actionable insights to government stakeholders
• Collaborate with a cross-functional team of analysts, data engineers, front-end developers, and subject matter experts to deliver mission-critical solutions
• Present findings through reports, dashboards, and briefings to both technical and non-technical audiences
• Develop and implement data science solutions to analyze large and complex datasets related to supply chain networks

Do you have what it takes?

Required Qualifications

• Bachelor’s degree in Data Analytics, Statistics, Economics, Supply Chain Management, Computer Science, or a related field
• 1–3 years of hands-on experience in data science, analytics, or applied machine learning
• Strong proficiency in Python and core data science libraries
• Experience with databases (SQL and/or NoSQL) for querying and analysis
• Strong problem-solving skills and the ability to communicate technical insights clearly
• Must have and maintain a Secret clearance-eligible for a Top Secret clearance
• U.S. citizenship

Desired Qualifications/Skills/Abilities

• Background or coursework in Supply Chain Management, Logistics, or Risk Analysis
• Experience with big data tools (Hadoop, Spark, Hive, etc.)
• Familiarity with government contracting or defense-related projects
• Experience developing in Cloudera Data Science Workbench (CDSW)

Travel Requirements

Minimal travel, mostly in the Washington DC area.

Pay Range: VTG’s estimated starting pay range is $90,000-$120,000 annually, which is a general guideline for the geographic location. When extending an offer, VTG also considers work experience, education, skill level, market considerations and may possibly include contractual requirements which may cause an offer to fall outside of this range.",True,16 days ago,1778630400.0,2026-05-13T00:00:00.000Z,Anywhere,,,,,,,,https://www.google.com/search?q=jobs&gl=us&hl=en&udm=8#vhid=vt%3D20/docid%3DRGQgFa0WBFT7-bYWAAAAAA%3D%3D&vssid=jobs-detail-viewer,,,,,,{},,,
jP9DTA35CxtBFLhCAAAAAA==,Data Scientist Jobs,Kforce Federal Solutions,"https://t0.gstatic.com/faviconV2?client=SOCIAL&type=FAVICON&fallback_opts=TYPE,SIZE,URL&url=https://clearancejobs.com&size=128",,Clearance Jobs,Full-time,['FULLTIME'],https://www.clearancejobs.com/jobs/8871055/data-scientist,False,"[{'apply_link': 'https://www.clearancejobs.com/jobs/8871055/data-scientist', 'is_direct': False, 'publisher': 'Clearance Jobs'}]","Data Scientist

Hybrid | Washington, DC (1 Day Onsite per Week)

Active Public Trust or Clearance Required

Position Overview

We are seeking a Data Scientist to support a highly visible, customer-facing digital product. This role focuses on leveraging the Databricks platform to work with large, complex datasets to surface insights, identify trends, and inform data-driven decisions. The position is hybrid, requiring one day onsite per week in Washington, DC, and candidates must currently hold an active Public Trust or higher clearance to be considered.

Key Responsibilities

Analyze large-scale datasets within Databricks to identify trends, patterns, anomalies, and relationships that impact product performance and customer behavior

Perform data collection, cleansing, and exploratory analysis to support advanced analytics and modeling efforts

Apply statistical methods, testing, and modeling techniques to validate hypotheses and identify drivers of customer retention and churn

Develop visualizations and analytical summaries that clearly communicate findings to technical and non-technical stakeholders

Use Python and SQL extensively to manipulate data, build analytical pipelines, and support machine learning or predictive analytics initiatives

Partner with product and analytics teams to translate business questions into actionable data insights

Required Qualifications

Strong experience working with big data platforms, preferably Databricks

Advanced proficiency in Python and SQL for data analysis, modeling, and automation

Solid background in statistics, including hypothesis testing and trend analysis

Experience analyzing customer behavior, retention metrics, or churn models

Ability to translate complex data findings into clear, meaningful insights

Active Public Trust or active clearance is required at time of application",False,,,,"Washington, DC",Washington,District of Columbia,US,38.9072873,-77.0369274,,,https://www.google.com/search?q=jobs&gl=us&hl=en&udm=8#vhid=vt%3D20/docid%3DjP9DTA35CxtBFLhCAAAAAA%3D%3D&vssid=jobs-detail-viewer,,100K–120K a year,100000.0,120000.0,YEAR,{},,,
fanZ9496yumHECojAAAAAA==,"Data Scientist: NLP, GenAI & Visualization",Accenture,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRUgXT7fSzUAzsFdPzgV0cLhWHP5Aw2aDO4w46x&s=0,https://www.accenture.com,BeBee,Full-time,['FULLTIME'],https://bebee.com/us/jobs/data-scientist-nlp-genai-visualization-accenture-washington-dc-united-states--jobgoal-9663_0b0168d0fb027b58073a2fc1c0a0ccf5,False,"[{'apply_link': 'https://bebee.com/us/jobs/data-scientist-nlp-genai-visualization-accenture-washington-dc-united-states--jobgoal-9663_0b0168d0fb027b58073a2fc1c0a0ccf5', 'is_direct': False, 'publisher': 'BeBee'}]","A leading technology firm is seeking a data analyst to drive positive change within federal agencies. The role involves analyzing data trends, developing machine learning models, and creating interactive visualizations. Candidates should have experience in NLP, Python, and data visualization tools like Power BI. This position offers a competitive salary range and supports federal missions with strategic insights.",False,6 days ago,1779494400.0,2026-05-23T00:00:00.000Z,"Washington, DC",Washington,District of Columbia,US,38.9072873,-77.0369274,,,https://www.google.com/search?q=jobs&gl=us&hl=en&udm=8#vhid=vt%3D20/docid%3DfanZ9496yumHECojAAAAAA%3D%3D&vssid=jobs-detail-viewer,,,,,,{},,,
